GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",1894,2097,2237,2496,2450,2296,2050,2026,2218,1884,2291,2355,2294,2652,2294,2620,3284,3642,5789,6453,7294,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",311154,329778,348319,384670,393909,379706,374171,381423,394854,386793,299255,275262,266373,279868,274144,267560,257690,262135,250557,244388,246024,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",6576,6968,7161,8181,8284,9867,9408,9805,9837,8218,9433,9569,9574,9393,9460,8592,8384,8654,8549,9066,8536,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",14923,14818,14231,13929,14690,14249,13357,12596,12499,12376,14856,15109,16212,16155,15706,17402,16600,17919,20121,19605,17673,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",287272,305057,323378,358303,366115,350591,346472,354891,368064,362443,271900,247666,237449,250603,245810,238265,229466,232437,218827,212156,216066,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",2382,2936,3549,4257,4820,4998,4934,4131,4454,3757,3066,2918,3138,3717,3168,3301,3240,3125,3060,3561,3748,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",738776,763859,811430,886940,901807,958680,997354,1044751,1121589,1109817,1239159,1224681,1282014,1316772,1286061,1444694,1502690,1663966,1818688,1802775,1788593,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",316384,326395,333960,366697,320330,337176,333928,360150,387253,336970,419154,360180,373722,361642,396847,447588,460326,596025,645895,644179,595952,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",71469,76731,83627,92907,101647,109965,111441,121177,122181,114610,132290,138222,142325,146263,147772,151181,148196,156963,150898,155395,159485,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",44716,44451,51170,54448,24378,28739,26609,34731,37285,33360,38075,31198,26787,25870,24158,26374,26315,25633,22667,21528,22232,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",188655,197032,192523,213069,189578,195365,193330,202155,225816,187675,246428,187963,201951,187563,223179,269631,285557,412529,472089,466847,413924,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",11544,8181,6639,6273,4726,3106,2548,2086,1971,1325,2361,2798,2659,1946,1737,404,258,899,240,409,311,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",422392,437464,477470,520243,581477,621504,663426,684602,734336,772847,820005,864501,908292,955130,889214,997105,1042364,1067941,1172793,1158596,1192640,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",372728,380937,411887,442733,495043,529609,569746,589955,624399,666845,691474,737829,793003,829920,756918,780411,833006,866456,972384,1027245,1055664,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",49665,56527,65584,77510,86434,91896,93680,94647,109937,106002,128531,126672,115289,125210,132296,216694,209358,201486,200409,131352,136977,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",238377,256593,265702,270729,261272,263287,273712,296917,315166,298449,346076,388186,349747,384601,420969,465508,466306,494654,491150,469992,499465,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",95779,103440,109053,117845,115948,119483,126566,135313,148235,138449,158250,161150,148626,162172,171186,195079,202867,209415,208232,204679,215433,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",15493,16631,17850,18182,23453,27408,36275,42679,46973,43161,45069,37499,27535,30154,31469,35056,39694,36425,37110,35536,36826,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",20320,23287,24840,31287,27942,24355,22567,22803,23846,22718,28547,34368,35489,37162,38499,44603,44932,50345,52020,50773,54765,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",59965,63522,66363,68376,64554,67720,67723,69831,77415,72569,84634,89283,85602,94856,101217,115421,118241,122644,119103,118369,123842,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",47251,49986,49401,50974,47665,44899,49931,55584,53499,50260,59251,79509,72139,79758,97765,101285,99589,106792,109381,101448,106537,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",95347,103166,107248,101910,97659,98905,97215,106020,113432,109740,128575,147527,128982,142671,152018,169143,163851,178447,173536,163866,177494,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",88040,95668,99679,93511,88730,89686,87876,96479,103155,100902,118603,135340,117381,129971,138060,154043,147945,161041,156615,147573,160269,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",7307,7499,7569,8398,8929,9219,9338,9541,10277,8838,9972,12187,11601,12700,13957,15100,15906,17407,16922,16293,17225,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",160720,168310,179301,190766,163350,174050,175659,188575,199229,170166,200196,214077,220322,236892,186303,218534,206718,211396,228403,247634,262790,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",19454,19581,21979,23345,19099,20601,20639,21776,22354,19792,23178,24114,25676,27640,26489,27601,26018,25355,24546,26407,26759,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",141266,148729,157322,167420,144250,153449,155020,166799,176875,150374,177018,189963,194646,209252,159813,190933,180699,186041,203857,221228,236031,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",71048,71646,76939,82696,69285,73955,75590,85055,90444,78326,89190,91900,91567,100555,98867,106402,101517,102147,103785,107525,111534,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",32254,35916,37620,39141,35114,37515,37464,39049,40930,34661,42720,44624,47827,46830,75,19233,10559,11826,27667,38452,46448,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",14689,15316,15392,16324,14242,15495,15939,15785,17326,14350,17321,17944,18692,20896,18869,20122,19078,18687,19620,21598,22167,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",23274,25852,27370,29259,25609,26485,26027,26910,28175,23037,27787,35495,36561,40970,42002,45177,49546,53381,52785,53652,55883,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",261485,275330,290188,304492,319671,324067,330912,349416,393062,470212,554691,547464,545290,593524,588835,714321,738678,815798,798091,768265,826573,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",50690,56098,60647,60130,54942,55183,54201,57736,58059,94029,148270,139638,157057,164972,180224,201728,213332,270067,245601,241623,275382,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",11510,12262,11470,10091,10069,9997,9148,9271,8179,20288,32035,11148,15737,16145,18135,21009,20569,22683,24847,25773,26879,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",39180,43836,49177,50039,44873,45186,45053,48465,49880,73741,116235,128490,141319,148827,162089,180719,192763,247384,220753,215850,248503,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",210795,219231,229541,244362,264729,268884,276712,291680,335002,376183,406421,407826,388233,428552,408611,512593,525347,545730,552490,526643,551190,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",52247,53519,55490,58162,58590,58927,59010,60759,71902,79848,92865,93092,84650,94470,100170,155517,161005,161249,164816,163457,167895,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",158548,165713,174051,186200,206139,209958,217701,230921,263101,296336,313556,314734,303583,334082,308442,357076,364342,384481,387674,363186,383295,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",87025,91165,97444,98696,96958,97881,97182,99390,103243,101424,110118,109282,104809,116533,118826,130476,129079,131782,130883,133428,141070,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-45572,-36727,-37987,-44338,-55797,-65203,-61940,-55898,-68098,-69774,-89268,-95463,-144285,-105980,-119123,-176403,-215999,-214429,-187663,-185409,-177420,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-16494,-13511,-16363,-19918,-29694,-30748,-31885,-31015,-36263,-33882,-42583,-60543,-103582,-58184,-78627,-116641,-158275,-148552,-127617,-118684,-116311,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-29078,-23216,-21624,-24420,-26104,-34455,-30055,-24883,-31835,-35893,-46685,-34920,-40704,-47796,-40496,-59762,-57724,-65877,-60046,-66725,-61109,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",663622,519414,288647,523338,581245,595202,820864,1089858,1131641,1712283,1819944,2157159,2312967,2431321,2663595,2973431,3011039,3063382,2742244,2421800,2641312,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",2288976,2336553,2417871,2541153,2629204,2640903,2679608,2860382,2972402,3380239,3368143,3334056,3158260,3322755,3589774,3934975,4032868,4159108,4190108,4122610,4117423,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",355432,365706,379096,405847,378423,420044,411371,448449,452669,460736,551057,545048,598711,626049,614699,643875,652791,692880,678823,696124,690386,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",921760,783768,577787,836284,842310,868893,1097141,1391630,1418562,2009352,2131945,2473393,2667235,2808895,3062494,3353697,3429991,3461598,3132540,2799524,3008770,(NA)
 "40000","Oklahoma",6,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",4441944,4587293,4789351,5083294,5144594,5258617,5339968,5669302,5952213,6377836,6668695,6638057,6525525,6876994,7079611,7819943,7986821,8431718,8586703,8485218,8572323,(NA)
 "41000","Oregon",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",1,"...","All industry total",4645655,4557115,4359019,4866598,5010149,5348746,5415701,5900642,6048111,6490578,6958259,7153312,7016142,7736092,7963783,8550125,8964108,9530706,9930192,10526064,11070845,(NA)
 "41000","Oregon",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",2,"..."," Private industries",4814665,4704914,4525313,5024672,5179072,5550751,5617444,6099851,6246068,6691902,7152836,7352646,7256449,7964776,8199753,8778510,9198237,9770600,10174713,10794769,11328757,(NA)
 "41000","Oregon",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",46735,-44807,-205868,-225068,-240868,-83855,-115996,-39861,-231380,-125245,31151,59157,23530,66847,106798,106407,122679,164786,106876,29160,117078,(NA)
 "41000","Oregon",8,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",4,"111-112","   Farms",-53338,-134546,-310493,-333770,-322214,-157707,-193521,-107418,-307569,-206987,-64234,-56530,-50380,-30331,8522,3750,12248,43964,-5113,-74976,3155,(NA)
