GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",867655,1299531,770154,966782,847872,1032051,1780771,1381992,1371418,1377683,2276990,3036828,2390706,2520056,2718450,4627289,3111102,2427775,2259564,2513581,2583385,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",814528,1251582,722074,908122,795809,985934,1726851,1325868,1312777,1317018,2229211,2987001,2347607,2461556,2672526,4575609,3061756,2373396,2200904,2453143,2525036,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",53127,47949,48079,58660,52063,46117,53919,56124,58642,60664,47779,49827,43098,58499,45924,51679,49346,54378,58660,60438,58349,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",86476,55560,50343,68135,89319,91970,91901,139428,224186,385388,515768,907002,770270,1454035,2707959,4603349,5192662,5649298,2144702,1019277,1686798,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",67864,13707,16787,30170,19401,29180,23442,63719,117346,173735,249481,503838,442163,702065,1084177,2039330,2585378,2503713,628768,393232,963969,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",4581,30952,31323,23212,25787,36990,35776,30922,32296,28157,55361,22196,41458,62915,78233,60682,99053,59973,83712,-14802,-7263,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",14031,10901,2233,14753,44131,25800,32683,44787,74544,183496,210926,380967,286649,689055,1545548,2503338,2508231,3085612,1432222,640847,730093,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",266195,234610,248469,226563,239056,211313,222480,231569,210663,253414,266124,271981,345863,408982,459285,492325,545879,624152,642241,678578,732727,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",192653,203041,232841,257182,258852,261398,277231,312638,335810,326565,316156,367414,581399,711769,915799,1186237,1222546,1281268,1317519,1273893,1083201,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",492724,548061,593754,460611,692833,769741,977975,959473,1209879,1323884,1312275,1532655,1307548,1278314,1357552,1757027,1858925,2024392,2150128,1855247,2026305,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",279578,398381,407586,269080,388283,478737,600620,567790,894280,899285,813397,866844,600390,634029,748025,978101,991252,1064415,1250228,989473,1056794,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",12898,18198,11405,14356,18517,30839,51929,13686,23002,13987,41193,47317,48895,44377,52797,58032,60673,30073,52024,54264,60410,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",561,1174,4963,6417,12287,15564,17437,23693,25947,26680,30554,32663,26500,42316,60668,88765,105114,92085,106068,102920,87394,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),311,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",27529,19511,14659,8755,17469,11835,4796,18562,39574,26121,70645,76215,32040,23585,54161,23953,61138,47731,47499,22770,26681,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",239307,297036,325470,204116,240779,312632,402885,424446,660124,657619,454069,623017,464500,465817,470663,706404,690579,808953,912563,680144,744966,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",-33005,30272,19292,2653,36400,47463,76771,54361,82997,110118,148881,31160,1360,-6007,32067,15124,-12404,28249,56617,21125,27782,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",(T),(T),(T),(T),1379,1585,561,547,2222,2903,2838,4839,2783,2939,3128,4353,5691,6358,7974,5622,6499,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",23720,26210,24991,26373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",5601,7591,8832,9516,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56576,(D),(D),79693,85274,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",3729,-116,-289,267,-619,10317,7240,-4576,758,1623,-1089,-5009,-1761,-1140,-3765,-4073,625,-387,749,-4259,-7573,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",-320,-1257,-1263,-2848,-2492,-2575,-3397,-3274,-3217,-1746,-1550,1,3512,4409,3909,5822,6273,4617,1705,5424,6165,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",213146,149681,186169,191531,304550,291004,377356,391683,315600,424599,498879,665811,707158,644285,609526,778925,867673,959977,899900,865774,969511,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",144140,83892,124830,131077,159744,164912,211475,226459,169240,275873,323048,456990,489583,434341,416008,525805,553346,468038,450036,474708,449152,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",(T),(T),(T),(T),1688,1485,244,1657,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",2008,(T),(T),(T),(D),(D),(D),(D),(D),(D),5497,(D),(D),(D),(D),6402,9331,9169,(D),(D),(D),(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",2777,3426,4468,4698,5335,5403,6702,6535,7033,7879,7170,8376,9707,10184,10125,11519,9125,3788,2049,2558,1429,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",22278,(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",(T),17711,19352,16666,30679,28669,32223,22208,18047,24622,38889,43747,58437,51606,38788,31084,94567,150070,134579,158231,179465,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",11583,13882,16833,18025,23423,23443,26074,28332,27435,28253,32647,26743,35769,34379,28412,81406,81014,92103,52543,86513,77610,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",324550,321964,318660,321084,306531,305968,346261,402264,471908,526257,602423,733657,825349,1020655,1172138,1508327,1679189,1839643,1833640,1519687,1451530,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",353619,393376,394606,393806,404376,420649,449966,441993,477226,492868,448596,463038,545356,584238,632718,740393,838071,827092,821536,763128,721467,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",244984,300459,302698,343019,324686,331652,381343,422173,489170,585908,564163,674213,618974,729885,805873,999257,1207162,1403678,1323748,1125145,1167256,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",(T),(T),(T),(T),775,-65,2249,1532,2638,3889,9337,7563,12838,4508,6009,18408,29846,31652,24029,26990,25720,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",88907,106224,101859,123188,112313,106488,139055,164131,218181,282726,276753,362400,301135,347294,296152,282304,440539,465895,451713,404649,449521,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),483,391,786,481,188,46,1420,2460,2777,(D),(D),(D),22847,25785,20181,8891,20034,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",122340,146137,161228,177326,166502,169981,177115,185759,193120,218980,209805,212612,218222,266001,386913,544954,549833,666980,609364,450094,448370,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",8342,9887,10580,11537,10916,11049,14812,16783,17212,18193,16063,18736,20026,21617,24281,26070,27177,30792,29699,24667,24618,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",112,11550,6150,(T),2608,6660,8007,8312,7765,8720,13060,22447,19470,32855,31655,46992,57259,76870,85374,118883,109993,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",19956,21805,17618,23520,26754,32070,31256,36421,43247,45428,32024,39285,34303,(D),(D),(D),71586,94245,93671,83040,85647,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",(T),(T),(T),(T),4335,5077,8064,8753,6820,7927,5702,8710,10204,8961,10623,8346,8075,11459,9716,7931,3354,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",236052,250795,242967,189157,248331,326603,389320,512364,479241,483768,570697,624854,659344,701742,665574,617722,640674,676720,623585,685677,714137,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",41725,42351,70363,37059,(D),(D),143821,219698,(D),(D),218405,225607,226253,242244,242494,267288,250650,225629,194109,229482,228909,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",(T),(T),(T),(T),8708,8309,4029,9033,4403,4315,7063,4461,14983,9250,7717,7740,10146,9365,7718,8198,8543,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",180824,191683,169473,174786,181062,168391,185410,228959,269689,281851,315637,341449,364301,371442,322317,302015,346791,345691,380885,392641,418146,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",13016,15402,-1185,-24298,(D),(D),56059,54674,(D),(D),29591,53338,53807,78805,93047,40679,33087,96034,40872,55356,58540,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1465098,1576074,1739618,1952523,2135938,2420464,2425521,2439471,2538678,2548628,2900484,2991770,3162058,3488339,3941589,4831662,5371050,6004392,6261827,5973582,5962393,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",363404,424139,482947,580819,608459,747762,734348,653190,672681,646422,664367,612628,667564,738640,785458,969789,873618,939642,1019282,817217,759955,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",194056,255461,325225,380006,393673,517354,485688,440733,412034,346676,332879,411304,348631,(D),(D),(D),(D),(D),390817,(D),(D),(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",12133,5786,-660,-6682,11450,10896,5525,1109,10187,10891,-7799,-46980,2523,-434,-17404,13569,25664,-800,-1607,21206,28808,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",155929,161302,155783,205281,199482,218724,240845,208524,246077,286169,334372,243931,315208,352634,346759,399368,518848,569638,616739,496718,438133,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",(T),(T),(T),(T),3854,788,2291,2824,4383,2686,4915,4373,1201,(D),(D),(D),(D),(D),13333,(D),(D),(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",1101694,1151935,1256671,1371704,1527479,1672702,1691172,1786281,1865997,1902206,2236117,2379142,2494495,2749699,3156130,3861874,4497432,5064749,5242546,5156365,5202438,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",1030625,1077463,1175390,1282285,1434794,1581870,1567007,(D),1725051,1742664,1995420,2168594,2288167,2485856,2771608,3083660,3326453,3616107,3981374,4133024,4222854,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",71069,74472,81282,89419,92684,90832,124165,(D),140946,159542,240698,210548,206328,263843,384522,778213,1170979,1448642,1261172,1023341,979583,(NA)
 "38000","North Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",188407,180949,214620,209093,257447,290311,293140,293609,315085,338174,373982,453651,469755,517876,580729,676114,762260,865417,795486,706511,696489,(NA)
